cell_id	coords
50	[[901, 2832], [896, 2825], [893, 2817], [890, 2808], [889, 2799], [889, 2791], [891, 2782], [894, 2774], [898, 2767], [903, 2760], [909, 2755], [917, 2750], [924, 2747], [933, 2746], [941, 2746], [950, 2747], [958, 2749], [966, 2753], [974, 2758], [980, 2765], [986, 2772], [990, 2780], [994, 2788], [996, 2797], [996, 2805], [995, 2814], [993, 2822], [989, 2830], [985, 2837], [979, 2843], [972, 2848], [964, 2852], [956, 2854], [948, 2855], [939, 2854], [931, 2852], [922, 2849], [915, 2845], [908, 2839], [901, 2832]]
51	[[993, 4821], [994, 4809], [997, 4798], [1001, 4787], [1007, 4777], [1013, 4769], [1021, 4762], [1029, 4757], [1037, 4753], [1046, 4751], [1054, 4751], [1063, 4753], [1071, 4757], [1079, 4763], [1086, 4770], [1091, 4779], [1096, 4788], [1099, 4799], [1101, 4811], [1102, 4822], [1101, 4834], [1099, 4846], [1095, 4857], [1091, 4867], [1085, 4876], [1078, 4884], [1070, 4890], [1062, 4895], [1053, 4898], [1044, 4898], [1036, 4897], [1027, 4894], [1019, 4890], [1012, 4883], [1006, 4875], [1001, 4866], [997, 4856], [994, 4844], [993, 4833], [993, 4821]]
52	[[976, 2031], [974, 2040], [972, 2048], [968, 2055], [962, 2062], [956, 2068], [949, 2072], [941, 2076], [933, 2078], [925, 2079], [916, 2079], [908, 2077], [900, 2074], [892, 2070], [886, 2064], [880, 2058], [875, 2051], [872, 2043], [870, 2035], [869, 2027], [870, 2018], [872, 2010], [875, 2002], [880, 1995], [886, 1989], [892, 1983], [900, 1979], [908, 1976], [916, 1975], [925, 1974], [933, 1975], [942, 1978], [949, 1981], [956, 1986], [963, 1992], [968, 1999], [972, 2006], [974, 2014], [976, 2023], [976, 2031]]
53	[[903, 1695], [904, 1685], [906, 1675], [910, 1667], [915, 1659], [920, 1651], [927, 1645], [935, 1641], [943, 1638], [951, 1636], [960, 1636], [968, 1637], [976, 1640], [984, 1645], [991, 1651], [997, 1658], [1002, 1666], [1005, 1674], [1008, 1684], [1009, 1693], [1008, 1703], [1007, 1713], [1004, 1722], [999, 1730], [994, 1738], [988, 1745], [980, 1750], [973, 1754], [964, 1756], [956, 1757], [947, 1757], [939, 1754], [931, 1751], [924, 1745], [917, 1739], [912, 1731], [908, 1723], [905, 1714], [903, 1704], [903, 1695]]
54	[[1026, 2345], [1027, 2353], [1026, 2362], [1023, 2370], [1019, 2378], [1013, 2385], [1006, 2391], [997, 2397], [988, 2402], [978, 2405], [967, 2408], [957, 2408], [946, 2408], [936, 2406], [927, 2403], [918, 2399], [910, 2394], [904, 2388], [899, 2381], [896, 2373], [895, 2365], [895, 2357], [897, 2349], [901, 2341], [906, 2333], [912, 2326], [920, 2320], [929, 2315], [939, 2311], [949, 2308], [960, 2306], [970, 2306], [981, 2307], [990, 2309], [1000, 2313], [1008, 2318], [1015, 2323], [1020, 2330], [1024, 2337], [1026, 2345]]
55	[[939, 5568], [946, 5561], [954, 5554], [962, 5548], [971, 5544], [980, 5541], [989, 5540], [998, 5540], [1006, 5542], [1014, 5545], [1021, 5550], [1026, 5556], [1031, 5563], [1034, 5571], [1036, 5580], [1037, 5589], [1036, 5598], [1033, 5608], [1029, 5617], [1024, 5626], [1018, 5634], [1011, 5642], [1003, 5648], [994, 5653], [985, 5656], [976, 5658], [967, 5659], [959, 5658], [951, 5656], [943, 5652], [937, 5646], [932, 5640], [928, 5632], [925, 5624], [924, 5615], [924, 5605], [926, 5596], [929, 5586], [934, 5577], [939, 5568]]
56	[[923, 2143], [917, 2136], [913, 2128], [910, 2119], [908, 2110], [908, 2101], [909, 2092], [911, 2083], [915, 2075], [920, 2068], [926, 2062], [934, 2058], [942, 2054], [950, 2052], [959, 2051], [968, 2052], [977, 2054], [986, 2058], [994, 2063], [1001, 2069], [1007, 2076], [1012, 2084], [1016, 2092], [1018, 2101], [1019, 2110], [1019, 2119], [1017, 2128], [1014, 2136], [1009, 2144], [1004, 2150], [997, 2156], [989, 2160], [981, 2163], [972, 2164], [963, 2164], [954, 2163], [946, 2160], [937, 2156], [930, 2150], [923, 2143]]
57	[[1052, 6178], [1048, 6186], [1043, 6193], [1037, 6199], [1029, 6204], [1020, 6208], [1011, 6211], [1001, 6212], [991, 6211], [981, 6209], [971, 6206], [962, 6202], [954, 6196], [946, 6189], [940, 6182], [935, 6174], [932, 6165], [930, 6156], [929, 6147], [931, 6139], [934, 6130], [938, 6123], [944, 6116], [951, 6111], [960, 6106], [969, 6103], [978, 6101], [988, 6101], [998, 6102], [1008, 6105], [1018, 6109], [1027, 6114], [1035, 6120], [1042, 6127], [1047, 6135], [1051, 6143], [1054, 6152], [1055, 6161], [1054, 6170], [1052, 6178]]
58	[[924, 6432], [929, 6423], [934, 6415], [941, 6408], [948, 6401], [956, 6396], [964, 6393], [973, 6391], [981, 6391], [990, 6392], [998, 6395], [1005, 6399], [1011, 6404], [1016, 6411], [1020, 6419], [1023, 6428], [1025, 6437], [1025, 6447], [1024, 6457], [1021, 6467], [1017, 6476], [1012, 6485], [1006, 6493], [999, 6499], [992, 6505], [983, 6509], [975, 6512], [966, 6513], [958, 6513], [950, 6511], [942, 6507], [936, 6502], [930, 6496], [925, 6489], [922, 6480], [919, 6471], [919, 6462], [919, 6452], [921, 6442], [924, 6432]]
59	[[1004, 4970], [1010, 4977], [1014, 4984], [1017, 4992], [1019, 5000], [1019, 5009], [1018, 5017], [1015, 5026], [1011, 5034], [1006, 5041], [1000, 5047], [993, 5053], [986, 5057], [977, 5060], [969, 5062], [960, 5062], [952, 5061], [944, 5058], [936, 5055], [929, 5050], [923, 5044], [919, 5037], [915, 5029], [913, 5021], [912, 5012], [912, 5004], [914, 4995], [917, 4987], [922, 4979], [927, 4973], [934, 4967], [941, 4962], [949, 4958], [957, 4956], [966, 4955], [974, 4955], [983, 4957], [991, 4960], [998, 4965], [1004, 4970]]
60	[[927, 4825], [932, 4815], [938, 4807], [945, 4800], [953, 4794], [962, 4789], [971, 4786], [980, 4784], [989, 4784], [998, 4786], [1006, 4789], [1014, 4794], [1020, 4800], [1026, 4807], [1030, 4816], [1033, 4825], [1034, 4835], [1034, 4845], [1033, 4855], [1030, 4865], [1026, 4874], [1020, 4883], [1014, 4891], [1006, 4898], [998, 4903], [989, 4907], [980, 4910], [971, 4910], [962, 4910], [953, 4907], [945, 4903], [938, 4898], [932, 4891], [927, 4883], [924, 4874], [922, 4865], [921, 4855], [922, 4844], [924, 4834], [927, 4825]]
61	[[1044, 5540], [1037, 5546], [1030, 5551], [1021, 5554], [1012, 5555], [1002, 5555], [992, 5554], [982, 5550], [972, 5546], [962, 5540], [954, 5533], [946, 5525], [939, 5516], [934, 5506], [931, 5496], [929, 5486], [928, 5477], [929, 5467], [932, 5459], [936, 5451], [942, 5445], [949, 5439], [957, 5436], [966, 5433], [976, 5432], [986, 5433], [996, 5436], [1006, 5440], [1016, 5445], [1025, 5451], [1033, 5459], [1040, 5468], [1046, 5477], [1051, 5487], [1054, 5497], [1055, 5506], [1055, 5516], [1053, 5525], [1049, 5533], [1044, 5540]]
62	[[1026, 5251], [1026, 5260], [1024, 5268], [1021, 5277], [1017, 5284], [1011, 5292], [1005, 5298], [997, 5303], [988, 5307], [979, 5309], [969, 5311], [960, 5311], [951, 5309], [942, 5306], [933, 5302], [926, 5297], [919, 5291], [914, 5283], [910, 5275], [908, 5267], [907, 5259], [908, 5250], [910, 5241], [914, 5233], [919, 5226], [925, 5219], [932, 5214], [941, 5209], [950, 5206], [959, 5204], [968, 5203], [978, 5204], [987, 5206], [996, 5210], [1004, 5214], [1011, 5220], [1017, 5227], [1021, 5235], [1024, 5243], [1026, 5251]]
63	[[1053, 1451], [1057, 1459], [1060, 1467], [1061, 1475], [1061, 1484], [1059, 1493], [1056, 1501], [1052, 1510], [1046, 1517], [1040, 1524], [1032, 1529], [1024, 1534], [1015, 1537], [1006, 1539], [996, 1540], [988, 1539], [979, 1536], [971, 1533], [964, 1528], [958, 1522], [953, 1515], [950, 1507], [948, 1499], [947, 1490], [948, 1481], [950, 1473], [954, 1464], [959, 1456], [965, 1449], [972, 1443], [980, 1438], [989, 1434], [998, 1431], [1007, 1430], [1016, 1430], [1025, 1432], [1033, 1435], [1041, 1439], [1047, 1445], [1053, 1451]]
64	[[1054, 6330], [1053, 6338], [1051, 6346], [1047, 6354], [1042, 6361], [1036, 6368], [1028, 6373], [1020, 6377], [1011, 6380], [1001, 6382], [991, 6382], [982, 6381], [973, 6378], [964, 6375], [956, 6370], [949, 6364], [943, 6357], [939, 6349], [936, 6341], [935, 6333], [935, 6324], [936, 6316], [939, 6308], [944, 6300], [950, 6293], [957, 6288], [965, 6283], [974, 6279], [983, 6277], [993, 6276], [1002, 6277], [1012, 6278], [1021, 6281], [1029, 6286], [1036, 6291], [1043, 6298], [1048, 6305], [1051, 6313], [1054, 6321], [1054, 6330]]
65	[[1048, 2494], [1051, 2502], [1052, 2510], [1052, 2519], [1051, 2527], [1048, 2535], [1043, 2543], [1038, 2550], [1031, 2556], [1024, 2561], [1016, 2565], [1007, 2568], [998, 2569], [989, 2569], [981, 2568], [972, 2565], [965, 2561], [958, 2556], [952, 2550], [947, 2543], [944, 2535], [942, 2527], [941, 2518], [942, 2510], [944, 2501], [948, 2493], [952, 2486], [958, 2479], [965, 2474], [973, 2469], [982, 2466], [990, 2464], [999, 2463], [1008, 2464], [1017, 2466], [1025, 2469], [1032, 2474], [1039, 2479], [1044, 2486], [1048, 2494]]
66	[[928, 5995], [928, 5986], [930, 5978], [933, 5969], [938, 5962], [943, 5955], [950, 5950], [957, 5945], [965, 5942], [973, 5940], [982, 5940], [990, 5941], [998, 5943], [1006, 5947], [1013, 5952], [1019, 5958], [1024, 5965], [1028, 5973], [1031, 5981], [1032, 5990], [1032, 5998], [1031, 6007], [1029, 6016], [1025, 6023], [1020, 6030], [1014, 6037], [1007, 6042], [999, 6046], [991, 6048], [983, 6049], [974, 6049], [966, 6047], [958, 6044], [951, 6040], [944, 6034], [938, 6028], [934, 6020], [931, 6012], [928, 6004], [928, 5995]]
67	[[1063, 6139], [1056, 6145], [1048, 6150], [1040, 6153], [1031, 6155], [1022, 6156], [1012, 6154], [1003, 6152], [994, 6148], [985, 6142], [978, 6136], [971, 6128], [966, 6120], [962, 6111], [959, 6102], [958, 6092], [958, 6083], [960, 6074], [964, 6066], [969, 6058], [975, 6052], [982, 6046], [990, 6042], [999, 6040], [1008, 6038], [1017, 6039], [1027, 6041], [1036, 6044], [1045, 6049], [1053, 6055], [1060, 6062], [1066, 6070], [1071, 6078], [1074, 6088], [1076, 6097], [1076, 6106], [1075, 6116], [1072, 6124], [1068, 6132], [1063, 6139]]
68	[[963, 5111], [971, 5103], [979, 5097], [988, 5092], [998, 5089], [1007, 5087], [1017, 5086], [1026, 5088], [1035, 5090], [1043, 5095], [1050, 5100], [1056, 5107], [1060, 5115], [1063, 5124], [1065, 5133], [1065, 5143], [1063, 5153], [1060, 5163], [1056, 5172], [1050, 5181], [1043, 5189], [1035, 5195], [1026, 5201], [1017, 5205], [1007, 5208], [997, 5209], [988, 5209], [979, 5207], [970, 5203], [963, 5198], [957, 5192], [951, 5185], [948, 5176], [945, 5167], [944, 5157], [945, 5148], [948, 5138], [951, 5128], [957, 5119], [963, 5111]]
69	[[1056, 5359], [1051, 5365], [1044, 5369], [1036, 5373], [1028, 5375], [1019, 5376], [1010, 5376], [1002, 5374], [993, 5371], [985, 5366], [978, 5360], [971, 5354], [966, 5346], [962, 5338], [959, 5330], [957, 5321], [957, 5313], [958, 5304], [961, 5296], [965, 5289], [970, 5283], [976, 5278], [984, 5273], [992, 5270], [1000, 5269], [1009, 5269], [1018, 5270], [1026, 5272], [1035, 5276], [1042, 5281], [1049, 5287], [1055, 5294], [1060, 5302], [1064, 5311], [1066, 5319], [1067, 5328], [1066, 5336], [1064, 5344], [1061, 5352], [1056, 5359]]
70	[[972, 1780], [980, 1770], [989, 1761], [999, 1754], [1009, 1747], [1019, 1743], [1029, 1740], [1039, 1739], [1048, 1740], [1056, 1743], [1062, 1747], [1068, 1753], [1072, 1761], [1075, 1770], [1076, 1780], [1076, 1790], [1074, 1801], [1070, 1813], [1065, 1824], [1059, 1835], [1051, 1846], [1042, 1855], [1033, 1864], [1023, 1870], [1013, 1876], [1003, 1880], [993, 1881], [984, 1881], [976, 1880], [968, 1876], [962, 1871], [957, 1864], [953, 1856], [951, 1846], [951, 1836], [952, 1825], [955, 1814], [959, 1802], [965, 1791], [972, 1780]]
71	[[941, 2691], [947, 2684], [953, 2678], [961, 2673], [969, 2669], [977, 2667], [986, 2666], [994, 2667], [1003, 2668], [1010, 2672], [1017, 2676], [1024, 2682], [1029, 2689], [1033, 2696], [1036, 2704], [1037, 2713], [1037, 2721], [1036, 2730], [1033, 2739], [1029, 2747], [1024, 2754], [1018, 2761], [1011, 2766], [1003, 2770], [995, 2773], [987, 2775], [978, 2775], [970, 2774], [961, 2772], [954, 2768], [947, 2763], [942, 2756], [937, 2749], [933, 2741], [931, 2733], [931, 2724], [931, 2716], [933, 2707], [936, 2699], [941, 2691]]
72	[[1034, 2085], [1029, 2092], [1022, 2097], [1015, 2101], [1006, 2104], [997, 2106], [988, 2106], [979, 2104], [969, 2101], [960, 2097], [952, 2092], [945, 2085], [938, 2078], [933, 2070], [929, 2061], [927, 2052], [925, 2043], [926, 2035], [928, 2026], [931, 2019], [936, 2012], [942, 2006], [949, 2001], [957, 1998], [966, 1996], [975, 1995], [985, 1996], [994, 1998], [1003, 2001], [1012, 2006], [1020, 2012], [1027, 2019], [1033, 2027], [1037, 2035], [1041, 2044], [1042, 2053], [1043, 2061], [1041, 2070], [1039, 2078], [1034, 2085]]
73	[[996, 6024], [1001, 6017], [1008, 6010], [1015, 6005], [1024, 6001], [1032, 5999], [1041, 5998], [1050, 5998], [1059, 6000], [1067, 6003], [1074, 6008], [1081, 6014], [1087, 6021], [1091, 6028], [1094, 6037], [1096, 6045], [1096, 6054], [1095, 6063], [1093, 6072], [1089, 6080], [1084, 6088], [1077, 6095], [1070, 6100], [1062, 6105], [1054, 6108], [1045, 6110], [1036, 6110], [1027, 6109], [1019, 6107], [1011, 6103], [1004, 6097], [998, 6091], [993, 6084], [989, 6076], [987, 6067], [986, 6058], [986, 6049], [988, 6040], [991, 6032], [996, 6024]]
74	[[970, 1944], [970, 1935], [970, 1926], [972, 1917], [975, 1908], [980, 1901], [985, 1894], [991, 1889], [998, 1884], [1006, 1881], [1014, 1880], [1022, 1880], [1030, 1881], [1038, 1884], [1045, 1889], [1052, 1894], [1057, 1901], [1062, 1908], [1066, 1917], [1069, 1925], [1070, 1935], [1070, 1944], [1069, 1953], [1066, 1961], [1062, 1969], [1057, 1977], [1052, 1983], [1045, 1988], [1038, 1991], [1030, 1993], [1022, 1994], [1014, 1993], [1006, 1991], [998, 1988], [991, 1983], [985, 1977], [980, 1970], [975, 1962], [972, 1953], [970, 1944]]
75	[[970, 2272], [969, 2263], [969, 2254], [971, 2245], [974, 2237], [978, 2229], [983, 2222], [989, 2216], [996, 2212], [1003, 2208], [1011, 2206], [1019, 2206], [1027, 2207], [1035, 2209], [1043, 2213], [1050, 2218], [1056, 2225], [1061, 2232], [1065, 2240], [1068, 2249], [1070, 2258], [1070, 2267], [1069, 2276], [1067, 2285], [1064, 2293], [1059, 2300], [1054, 2306], [1047, 2312], [1040, 2316], [1032, 2318], [1024, 2319], [1016, 2319], [1008, 2317], [1000, 2314], [993, 2310], [986, 2304], [981, 2297], [976, 2289], [972, 2281], [970, 2272]]
76	[[969, 5369], [975, 5362], [982, 5355], [990, 5350], [998, 5346], [1006, 5343], [1015, 5341], [1024, 5342], [1033, 5343], [1041, 5346], [1048, 5351], [1055, 5356], [1060, 5363], [1064, 5371], [1067, 5379], [1068, 5388], [1069, 5397], [1067, 5407], [1064, 5416], [1060, 5424], [1055, 5432], [1049, 5439], [1042, 5445], [1034, 5450], [1025, 5453], [1016, 5455], [1007, 5456], [999, 5455], [990, 5453], [983, 5449], [976, 5444], [970, 5438], [965, 5430], [961, 5422], [959, 5414], [958, 5405], [959, 5395], [961, 5386], [965, 5377], [969, 5369]]
77	[[983, 6412], [983, 6402], [985, 6393], [988, 6384], [992, 6375], [997, 6368], [1004, 6361], [1011, 6356], [1019, 6352], [1027, 6350], [1036, 6349], [1044, 6350], [1053, 6352], [1061, 6356], [1068, 6361], [1074, 6368], [1080, 6375], [1084, 6384], [1087, 6393], [1089, 6402], [1090, 6412], [1089, 6421], [1086, 6431], [1083, 6440], [1078, 6447], [1072, 6454], [1065, 6460], [1058, 6465], [1050, 6468], [1041, 6469], [1033, 6469], [1024, 6468], [1016, 6465], [1008, 6460], [1001, 6454], [995, 6447], [990, 6439], [987, 6431], [984, 6421], [983, 6412]]
78	[[1052, 3080], [1051, 3088], [1048, 3097], [1044, 3104], [1039, 3112], [1033, 3118], [1026, 3123], [1018, 3127], [1010, 3129], [1001, 3130], [992, 3130], [984, 3129], [976, 3126], [968, 3122], [961, 3116], [955, 3110], [950, 3103], [947, 3095], [944, 3086], [943, 3078], [944, 3069], [946, 3061], [949, 3053], [954, 3045], [959, 3039], [966, 3033], [973, 3029], [981, 3025], [990, 3023], [999, 3023], [1007, 3024], [1016, 3026], [1024, 3030], [1031, 3034], [1037, 3040], [1043, 3047], [1047, 3055], [1050, 3063], [1052, 3071], [1052, 3080]]
79	[[970, 5794], [974, 5786], [979, 5778], [984, 5772], [991, 5766], [999, 5761], [1007, 5758], [1015, 5756], [1024, 5755], [1032, 5756], [1040, 5759], [1047, 5763], [1054, 5768], [1060, 5774], [1065, 5781], [1069, 5789], [1071, 5797], [1072, 5806], [1072, 5815], [1070, 5824], [1067, 5833], [1063, 5841], [1058, 5848], [1051, 5854], [1044, 5860], [1036, 5863], [1028, 5866], [1020, 5867], [1011, 5867], [1003, 5865], [995, 5862], [988, 5858], [982, 5852], [976, 5846], [972, 5838], [969, 5830], [967, 5821], [967, 5812], [968, 5803], [970, 5794]]
80	[[1061, 6469], [1065, 6477], [1067, 6485], [1067, 6494], [1067, 6502], [1065, 6510], [1061, 6518], [1057, 6525], [1051, 6532], [1045, 6537], [1037, 6542], [1029, 6545], [1021, 6547], [1012, 6547], [1004, 6547], [995, 6544], [988, 6541], [981, 6536], [974, 6531], [969, 6524], [965, 6517], [962, 6509], [961, 6500], [961, 6492], [962, 6484], [965, 6475], [969, 6468], [974, 6461], [980, 6455], [987, 6450], [995, 6446], [1003, 6444], [1012, 6442], [1020, 6443], [1029, 6444], [1037, 6447], [1044, 6451], [1051, 6456], [1057, 6462], [1061, 6469]]
81	[[1101, 5085], [1097, 5093], [1092, 5100], [1085, 5106], [1078, 5111], [1070, 5114], [1061, 5116], [1052, 5117], [1043, 5117], [1033, 5115], [1024, 5112], [1016, 5107], [1009, 5102], [1002, 5095], [997, 5088], [993, 5080], [990, 5071], [989, 5063], [989, 5054], [991, 5045], [994, 5037], [999, 5030], [1005, 5024], [1012, 5018], [1019, 5014], [1028, 5011], [1037, 5009], [1046, 5009], [1055, 5010], [1064, 5013], [1073, 5017], [1081, 5022], [1088, 5028], [1094, 5035], [1099, 5043], [1102, 5051], [1104, 5060], [1104, 5068], [1103, 5077], [1101, 5085]]
82	[[1002, 2895], [996, 2886], [992, 2877], [990, 2868], [989, 2858], [989, 2849], [991, 2840], [994, 2831], [999, 2824], [1004, 2817], [1011, 2811], [1019, 2807], [1027, 2804], [1036, 2803], [1046, 2803], [1055, 2805], [1064, 2808], [1072, 2813], [1080, 2819], [1087, 2826], [1093, 2834], [1097, 2843], [1101, 2852], [1103, 2862], [1103, 2871], [1102, 2880], [1099, 2889], [1096, 2897], [1090, 2904], [1084, 2911], [1077, 2916], [1069, 2919], [1060, 2921], [1051, 2922], [1042, 2921], [1032, 2918], [1024, 2914], [1015, 2909], [1008, 2902], [1002, 2895]]
83	[[1002, 5471], [1003, 5462], [1004, 5454], [1007, 5445], [1012, 5438], [1017, 5431], [1023, 5425], [1031, 5421], [1038, 5417], [1047, 5415], [1055, 5415], [1064, 5415], [1072, 5417], [1080, 5421], [1087, 5425], [1094, 5431], [1099, 5438], [1103, 5445], [1106, 5454], [1108, 5462], [1108, 5471], [1107, 5479], [1105, 5488], [1101, 5496], [1096, 5503], [1091, 5509], [1084, 5514], [1076, 5518], [1068, 5521], [1060, 5523], [1051, 5523], [1043, 5521], [1035, 5518], [1027, 5514], [1020, 5509], [1014, 5503], [1009, 5496], [1006, 5488], [1003, 5479], [1002, 5471]]
84	[[1131, 6122], [1137, 6129], [1141, 6136], [1143, 6145], [1144, 6154], [1144, 6164], [1141, 6174], [1138, 6184], [1133, 6193], [1126, 6202], [1119, 6210], [1110, 6217], [1101, 6223], [1091, 6227], [1082, 6230], [1072, 6231], [1062, 6231], [1053, 6229], [1045, 6226], [1038, 6221], [1032, 6215], [1027, 6208], [1024, 6200], [1022, 6191], [1022, 6181], [1023, 6171], [1026, 6162], [1030, 6152], [1036, 6143], [1043, 6134], [1051, 6127], [1060, 6120], [1069, 6115], [1079, 6112], [1089, 6109], [1099, 6109], [1108, 6110], [1117, 6112], [1124, 6116], [1131, 6122]]
85	[[990, 5752], [990, 5741], [991, 5731], [993, 5721], [997, 5711], [1002, 5702], [1008, 5695], [1015, 5689], [1023, 5684], [1031, 5681], [1040, 5680], [1048, 5680], [1057, 5682], [1065, 5686], [1073, 5691], [1080, 5698], [1086, 5706], [1091, 5715], [1095, 5725], [1097, 5736], [1099, 5746], [1098, 5757], [1097, 5768], [1094, 5777], [1089, 5787], [1084, 5795], [1077, 5801], [1070, 5807], [1062, 5811], [1053, 5813], [1045, 5813], [1036, 5812], [1027, 5809], [1019, 5805], [1012, 5799], [1005, 5791], [1000, 5783], [995, 5773], [992, 5763], [990, 5752]]
