cell_id	coords
41	[[934, 5309], [918, 5309], [908, 5304], [903, 5299], [901, 5298], [898, 5298], [897, 5297], [892, 5296], [889, 5294], [882, 5294], [880, 5293], [875, 5289], [872, 5283], [872, 5279], [870, 5276], [870, 5257], [872, 5253], [875, 5250], [875, 5246], [878, 5241], [878, 5238], [880, 5234], [890, 5223], [891, 5223], [896, 5218], [900, 5216], [902, 5216], [903, 5215], [909, 5215], [910, 5214], [919, 5214], [920, 5217], [920, 5221], [921, 5222], [921, 5224], [922, 5225], [922, 5227], [923, 5228], [924, 5230], [928, 5229], [936, 5223], [939, 5222], [940, 5225], [941, 5230], [946, 5238], [946, 5244], [941, 5246], [937, 5250], [937, 5251], [940, 5253], [946, 5253], [947, 5252], [950, 5252], [958, 5263], [957, 5266], [954, 5269], [952, 5273], [952, 5276], [951, 5277], [951, 5279], [949, 5283], [949, 5288], [948, 5289], [948, 5298], [947, 5299], [947, 5301], [941, 5306], [937, 5308], [935, 5308], [934, 5309]]
42	[[951, 1588], [949, 1588], [948, 1589], [935, 1589], [931, 1591], [927, 1595], [919, 1595], [917, 1597], [915, 1597], [914, 1598], [912, 1597], [909, 1597], [906, 1599], [902, 1599], [896, 1602], [891, 1600], [879, 1590], [877, 1586], [877, 1584], [874, 1579], [874, 1574], [873, 1573], [873, 1551], [874, 1550], [874, 1547], [876, 1543], [887, 1532], [890, 1531], [896, 1526], [900, 1524], [902, 1525], [905, 1525], [906, 1526], [909, 1526], [910, 1527], [913, 1527], [914, 1528], [917, 1528], [918, 1529], [921, 1529], [924, 1531], [930, 1531], [936, 1534], [938, 1536], [939, 1536], [949, 1547], [951, 1551], [951, 1553], [952, 1554], [952, 1557], [954, 1560], [954, 1563], [955, 1564], [955, 1580], [954, 1581], [954, 1583], [952, 1587], [951, 1588]]
43	[[878, 2080], [877, 2073], [884, 2067], [885, 2067], [890, 2062], [890, 2039], [891, 2038], [891, 2031], [893, 2027], [897, 2022], [897, 2019], [902, 2009], [902, 2007], [906, 2002], [906, 1996], [908, 1992], [910, 1990], [910, 1988], [914, 1982], [916, 1982], [917, 1981], [924, 1981], [925, 1980], [930, 1979], [939, 1974], [941, 1974], [945, 1972], [950, 1966], [961, 1960], [971, 1960], [972, 1961], [974, 1961], [978, 1963], [980, 1965], [983, 1965], [984, 1966], [989, 1967], [994, 1970], [996, 1970], [1000, 1972], [1004, 1977], [1006, 1981], [1006, 1985], [1007, 1986], [1007, 1993], [1012, 2003], [1012, 2013], [1010, 2017], [1008, 2019], [998, 2018], [997, 2019], [995, 2019], [994, 2020], [992, 2020], [991, 2021], [984, 2023], [984, 2027], [988, 2032], [988, 2033], [991, 2036], [991, 2039], [984, 2046], [984, 2047], [977, 2054], [977, 2055], [973, 2057], [966, 2057], [963, 2059], [953, 2059], [952, 2060], [942, 2060], [941, 2059], [939, 2061], [939, 2062], [929, 2071], [923, 2074], [923, 2077], [921, 2081], [917, 2086], [908, 2086], [907, 2087], [900, 2087], [899, 2086], [895, 2086], [892, 2084], [889, 2084], [883, 2081], [878, 2080]]
44	[[924, 5830], [914, 5830], [913, 5829], [909, 5829], [905, 5827], [902, 5824], [895, 5821], [888, 5815], [886, 5811], [886, 5809], [887, 5808], [887, 5801], [888, 5800], [888, 5797], [891, 5794], [892, 5790], [900, 5782], [900, 5781], [916, 5765], [918, 5764], [920, 5764], [926, 5767], [929, 5770], [932, 5771], [937, 5777], [939, 5781], [939, 5783], [941, 5786], [941, 5789], [945, 5796], [945, 5806], [944, 5807], [943, 5813], [941, 5817], [931, 5827], [927, 5829], [925, 5829], [924, 5830]]
45	[[913, 6149], [909, 6147], [907, 6145], [895, 6140], [895, 6138], [901, 6126], [901, 6124], [900, 6122], [890, 6122], [889, 6123], [886, 6123], [885, 6124], [881, 6124], [882, 6117], [899, 6117], [898, 6116], [898, 6113], [881, 6113], [881, 6094], [878, 6088], [878, 6074], [884, 6063], [889, 6058], [890, 6058], [891, 6056], [910, 6056], [910, 6052], [908, 6050], [911, 6044], [913, 6036], [925, 6036], [926, 6035], [934, 6035], [938, 6037], [942, 6042], [944, 6046], [944, 6050], [946, 6053], [946, 6066], [945, 6067], [945, 6069], [944, 6070], [944, 6074], [942, 6078], [949, 6085], [951, 6089], [951, 6091], [950, 6091], [938, 6102], [938, 6105], [941, 6108], [938, 6112], [940, 6114], [942, 6115], [948, 6115], [948, 6117], [947, 6118], [946, 6122], [945, 6122], [941, 6126], [941, 6128], [930, 6149], [913, 6149]]
46	[[924, 1531], [921, 1529], [918, 1529], [917, 1528], [914, 1528], [913, 1527], [910, 1527], [909, 1526], [902, 1525], [900, 1524], [894, 1519], [892, 1515], [892, 1511], [890, 1508], [890, 1502], [889, 1501], [889, 1483], [891, 1482], [896, 1477], [900, 1475], [903, 1472], [905, 1472], [910, 1467], [912, 1468], [915, 1468], [917, 1467], [918, 1466], [921, 1460], [923, 1460], [927, 1458], [931, 1458], [932, 1457], [935, 1463], [935, 1468], [939, 1475], [938, 1479], [933, 1484], [931, 1488], [931, 1490], [933, 1494], [933, 1499], [938, 1502], [939, 1502], [943, 1507], [945, 1511], [942, 1517], [938, 1521], [936, 1526], [932, 1530], [930, 1531], [924, 1531]]
47	[[889, 1629], [889, 1620], [890, 1619], [890, 1612], [893, 1607], [893, 1605], [895, 1602], [899, 1601], [902, 1599], [906, 1599], [909, 1597], [912, 1597], [914, 1598], [915, 1597], [917, 1597], [919, 1595], [927, 1595], [931, 1591], [935, 1589], [948, 1589], [949, 1588], [951, 1589], [955, 1596], [957, 1606], [962, 1611], [964, 1615], [964, 1620], [966, 1623], [966, 1633], [964, 1637], [960, 1641], [958, 1641], [951, 1646], [949, 1646], [944, 1651], [942, 1652], [939, 1652], [937, 1650], [932, 1650], [931, 1651], [923, 1651], [921, 1652], [917, 1648], [917, 1647], [916, 1646], [906, 1636], [899, 1632], [897, 1632], [894, 1630], [892, 1630], [889, 1629]]
48	[[923, 1938], [901, 1938], [897, 1936], [892, 1932], [889, 1926], [889, 1914], [890, 1913], [890, 1911], [892, 1907], [894, 1905], [897, 1899], [904, 1892], [908, 1890], [918, 1890], [922, 1892], [930, 1901], [932, 1905], [932, 1917], [933, 1918], [933, 1928], [931, 1932], [927, 1936], [923, 1938]]
49	[[944, 5746], [930, 5746], [926, 5744], [921, 5740], [921, 5738], [917, 5730], [917, 5725], [916, 5724], [916, 5722], [912, 5717], [912, 5716], [915, 5713], [916, 5713], [917, 5711], [916, 5707], [915, 5705], [907, 5704], [900, 5698], [898, 5693], [895, 5690], [891, 5683], [891, 5673], [893, 5670], [893, 5665], [896, 5659], [899, 5656], [901, 5652], [912, 5641], [913, 5641], [916, 5638], [917, 5638], [924, 5631], [925, 5631], [927, 5629], [929, 5629], [930, 5630], [934, 5630], [935, 5631], [939, 5631], [941, 5630], [942, 5631], [945, 5631], [946, 5632], [952, 5633], [956, 5635], [962, 5635], [963, 5636], [968, 5637], [971, 5639], [973, 5639], [974, 5641], [976, 5645], [976, 5647], [978, 5650], [978, 5665], [975, 5670], [975, 5672], [973, 5676], [973, 5679], [970, 5684], [972, 5688], [972, 5712], [970, 5715], [970, 5718], [968, 5721], [968, 5726], [966, 5730], [963, 5733], [963, 5734], [956, 5741], [952, 5743], [949, 5743], [944, 5746]]
50	[[969, 2838], [966, 2838], [965, 2839], [955, 2839], [954, 2838], [944, 2838], [939, 2835], [936, 2835], [930, 2832], [927, 2829], [926, 2829], [921, 2825], [919, 2825], [913, 2822], [910, 2819], [909, 2819], [903, 2814], [897, 2803], [897, 2799], [896, 2798], [896, 2784], [897, 2783], [897, 2779], [900, 2773], [909, 2764], [912, 2763], [925, 2751], [929, 2749], [931, 2749], [932, 2748], [943, 2748], [944, 2749], [949, 2749], [959, 2754], [961, 2754], [965, 2756], [976, 2767], [981, 2777], [987, 2783], [989, 2787], [989, 2790], [992, 2796], [992, 2812], [986, 2824], [984, 2826], [983, 2829], [979, 2833], [969, 2838]]
51	[[901, 4887], [900, 4884], [903, 4878], [903, 4865], [905, 4862], [905, 4858], [909, 4851], [912, 4848], [908, 4840], [907, 4835], [903, 4828], [903, 4816], [901, 4813], [901, 4800], [903, 4796], [909, 4790], [912, 4789], [914, 4792], [914, 4793], [916, 4795], [917, 4798], [920, 4802], [920, 4805], [923, 4807], [924, 4807], [927, 4804], [926, 4802], [926, 4794], [925, 4793], [925, 4790], [924, 4789], [926, 4787], [927, 4787], [935, 4779], [942, 4779], [943, 4780], [945, 4780], [946, 4781], [950, 4782], [955, 4779], [957, 4779], [958, 4778], [963, 4778], [966, 4776], [968, 4776], [972, 4774], [975, 4771], [976, 4767], [980, 4760], [983, 4760], [984, 4761], [990, 4761], [991, 4762], [997, 4762], [998, 4763], [1004, 4763], [1004, 4769], [1008, 4772], [1012, 4772], [1013, 4773], [1017, 4773], [1018, 4774], [1020, 4774], [1021, 4773], [1025, 4773], [1026, 4775], [1026, 4785], [1030, 4792], [1030, 4797], [1034, 4802], [1036, 4806], [1037, 4811], [1042, 4820], [1042, 4834], [1041, 4835], [1041, 4838], [1039, 4838], [1038, 4839], [1033, 4839], [1032, 4840], [1028, 4840], [1027, 4841], [1026, 4840], [1022, 4840], [1021, 4839], [994, 4839], [992, 4837], [985, 4837], [980, 4841], [978, 4842], [975, 4842], [971, 4844], [970, 4846], [966, 4849], [965, 4853], [961, 4858], [962, 4864], [961, 4865], [961, 4868], [960, 4869], [960, 4872], [961, 4873], [961, 4877], [957, 4877], [956, 4878], [954, 4878], [952, 4880], [942, 4881], [937, 4884], [937, 4887], [936, 4888], [933, 4889], [931, 4891], [927, 4893], [923, 4892], [920, 4890], [910, 4890], [909, 4889], [901, 4887]]
52	[[945, 1972], [941, 1974], [939, 1974], [930, 1979], [928, 1979], [924, 1981], [917, 1981], [916, 1982], [914, 1982], [909, 1978], [903, 1967], [903, 1957], [905, 1953], [909, 1948], [909, 1947], [914, 1942], [918, 1940], [934, 1940], [940, 1943], [944, 1948], [949, 1958], [949, 1967], [945, 1972]]
53	[[946, 1745], [945, 1744], [942, 1744], [938, 1742], [928, 1734], [926, 1730], [926, 1727], [922, 1719], [922, 1715], [921, 1714], [921, 1712], [920, 1711], [912, 1704], [913, 1703], [913, 1700], [914, 1699], [915, 1693], [919, 1685], [919, 1680], [921, 1678], [922, 1678], [923, 1676], [922, 1671], [925, 1669], [925, 1663], [921, 1659], [922, 1657], [925, 1656], [926, 1657], [932, 1657], [933, 1658], [939, 1652], [942, 1652], [944, 1651], [949, 1646], [951, 1646], [956, 1642], [958, 1641], [964, 1641], [968, 1643], [971, 1646], [972, 1646], [977, 1652], [979, 1656], [979, 1659], [981, 1662], [981, 1669], [985, 1673], [986, 1676], [989, 1679], [993, 1687], [993, 1690], [994, 1691], [994, 1703], [992, 1706], [992, 1711], [990, 1715], [985, 1721], [984, 1724], [979, 1729], [978, 1732], [971, 1739], [970, 1739], [966, 1743], [962, 1745], [946, 1745]]
54	[[954, 2393], [947, 2389], [945, 2389], [941, 2387], [921, 2367], [921, 2366], [919, 2364], [915, 2357], [915, 2343], [917, 2339], [920, 2336], [920, 2335], [926, 2329], [930, 2327], [933, 2324], [933, 2323], [937, 2319], [938, 2316], [945, 2309], [948, 2308], [951, 2305], [955, 2303], [957, 2303], [958, 2302], [964, 2302], [965, 2301], [978, 2301], [979, 2302], [984, 2302], [988, 2304], [995, 2312], [998, 2319], [1006, 2325], [1014, 2325], [1018, 2327], [1025, 2335], [1027, 2339], [1027, 2352], [1024, 2358], [1021, 2361], [1020, 2369], [1017, 2375], [1013, 2379], [1007, 2382], [999, 2382], [997, 2384], [993, 2386], [991, 2386], [988, 2388], [985, 2388], [982, 2390], [977, 2391], [974, 2393], [954, 2393]]
55	[[974, 5640], [973, 5639], [971, 5639], [968, 5637], [966, 5637], [962, 5635], [956, 5635], [952, 5633], [949, 5633], [945, 5631], [942, 5631], [940, 5630], [944, 5622], [944, 5619], [937, 5619], [936, 5620], [934, 5620], [927, 5625], [925, 5625], [922, 5623], [920, 5619], [920, 5617], [918, 5614], [918, 5595], [920, 5591], [924, 5587], [924, 5584], [926, 5580], [929, 5577], [931, 5572], [941, 5561], [944, 5560], [950, 5555], [951, 5555], [959, 5546], [963, 5544], [965, 5544], [967, 5547], [968, 5550], [975, 5556], [977, 5556], [978, 5557], [979, 5556], [980, 5558], [981, 5561], [984, 5561], [986, 5559], [998, 5553], [1000, 5553], [1001, 5557], [1003, 5557], [1008, 5563], [1010, 5567], [1010, 5572], [1012, 5575], [1012, 5578], [1014, 5581], [1014, 5590], [1010, 5590], [1009, 5591], [1001, 5592], [997, 5595], [997, 5601], [1000, 5603], [1002, 5603], [1003, 5604], [1014, 5605], [1014, 5615], [1012, 5619], [1008, 5623], [1001, 5627], [995, 5624], [993, 5624], [992, 5623], [984, 5623], [979, 5628], [978, 5630], [977, 5638], [974, 5640]]
56	[[960, 2151], [954, 2148], [950, 2144], [946, 2142], [940, 2137], [939, 2134], [934, 2129], [932, 2125], [932, 2121], [934, 2119], [936, 2119], [937, 2118], [939, 2118], [940, 2117], [944, 2116], [947, 2113], [947, 2110], [948, 2109], [946, 2108], [945, 2107], [929, 2107], [929, 2103], [927, 2100], [927, 2095], [926, 2094], [926, 2083], [928, 2079], [937, 2070], [941, 2068], [947, 2068], [950, 2066], [952, 2066], [954, 2064], [958, 2062], [964, 2061], [970, 2058], [977, 2058], [985, 2068], [986, 2070], [986, 2075], [994, 2081], [996, 2081], [1005, 2090], [1008, 2090], [1009, 2091], [1011, 2091], [1015, 2093], [1017, 2096], [1017, 2099], [1016, 2100], [1016, 2103], [1015, 2104], [1014, 2111], [1012, 2113], [1010, 2117], [1006, 2121], [1006, 2122], [1002, 2126], [1002, 2127], [996, 2133], [996, 2134], [990, 2140], [990, 2141], [985, 2146], [981, 2148], [977, 2148], [976, 2149], [974, 2149], [971, 2151], [960, 2151]]
57	[[971, 6189], [951, 6189], [947, 6187], [936, 6177], [931, 6166], [930, 6148], [933, 6142], [935, 6140], [939, 6131], [947, 6130], [947, 6124], [946, 6123], [946, 6121], [947, 6120], [948, 6115], [950, 6113], [952, 6109], [956, 6106], [958, 6106], [963, 6111], [969, 6114], [975, 6121], [975, 6124], [974, 6126], [977, 6130], [977, 6134], [978, 6136], [981, 6139], [981, 6155], [985, 6159], [985, 6165], [982, 6171], [982, 6175], [983, 6176], [983, 6183], [982, 6184], [978, 6186], [976, 6186], [971, 6189]]
58	[[978, 6492], [967, 6492], [966, 6491], [957, 6491], [949, 6487], [945, 6484], [945, 6483], [939, 6476], [939, 6475], [933, 6469], [929, 6462], [929, 6450], [930, 6449], [930, 6445], [931, 6444], [931, 6438], [935, 6430], [937, 6428], [938, 6425], [943, 6420], [957, 6412], [969, 6411], [970, 6410], [983, 6410], [984, 6411], [988, 6411], [992, 6413], [995, 6413], [999, 6417], [1000, 6417], [1003, 6420], [1004, 6420], [1014, 6431], [1014, 6433], [1017, 6438], [1017, 6441], [1018, 6442], [1018, 6455], [1016, 6459], [1014, 6461], [1013, 6468], [1011, 6472], [1005, 6478], [1004, 6478], [1000, 6483], [999, 6483], [997, 6485], [994, 6486], [992, 6488], [988, 6490], [985, 6490], [984, 6491], [979, 6491], [978, 6492]]
59	[[973, 5041], [970, 5041], [967, 5038], [964, 5037], [960, 5035], [958, 5030], [952, 5024], [952, 5017], [944, 5009], [944, 5005], [941, 5002], [936, 4992], [940, 4984], [940, 4982], [942, 4978], [947, 4973], [947, 4972], [954, 4965], [955, 4965], [958, 4962], [959, 4962], [963, 4958], [967, 4956], [978, 4956], [982, 4958], [995, 4971], [995, 4972], [1003, 4981], [1006, 4987], [1006, 5003], [1005, 5004], [1005, 5010], [1002, 5016], [999, 5019], [997, 5024], [994, 5027], [994, 5028], [988, 5034], [981, 5038], [979, 5038], [973, 5041]]
60	[[962, 4922], [956, 4919], [950, 4914], [952, 4903], [949, 4899], [949, 4898], [937, 4887], [937, 4884], [942, 4881], [948, 4881], [949, 4882], [951, 4882], [953, 4880], [955, 4882], [958, 4882], [959, 4879], [961, 4877], [961, 4873], [960, 4872], [960, 4869], [961, 4868], [961, 4865], [962, 4864], [961, 4858], [965, 4853], [966, 4849], [968, 4848], [971, 4844], [975, 4842], [978, 4842], [985, 4837], [992, 4837], [994, 4839], [1021, 4839], [1022, 4840], [1026, 4840], [1027, 4841], [1028, 4840], [1032, 4840], [1033, 4839], [1038, 4839], [1039, 4838], [1042, 4838], [1042, 4848], [1045, 4851], [1046, 4857], [1048, 4860], [1048, 4862], [1050, 4866], [1050, 4870], [1048, 4874], [1046, 4876], [1045, 4879], [1040, 4884], [1032, 4888], [1017, 4888], [1015, 4890], [1012, 4891], [1010, 4893], [1010, 4895], [1008, 4899], [997, 4911], [993, 4913], [991, 4913], [990, 4914], [985, 4914], [981, 4916], [977, 4920], [973, 4922], [962, 4922]]
61	[[1034, 5528], [1031, 5529], [1021, 5521], [1017, 5519], [1014, 5521], [1012, 5525], [1012, 5527], [1010, 5530], [1010, 5533], [1009, 5535], [1001, 5535], [996, 5538], [974, 5538], [973, 5537], [970, 5537], [967, 5535], [965, 5535], [958, 5531], [949, 5523], [948, 5520], [945, 5517], [943, 5513], [943, 5511], [941, 5508], [941, 5506], [938, 5501], [938, 5498], [936, 5495], [936, 5493], [934, 5489], [934, 5471], [935, 5470], [935, 5468], [937, 5464], [944, 5457], [945, 5457], [948, 5454], [952, 5452], [958, 5451], [961, 5449], [968, 5449], [974, 5446], [980, 5446], [981, 5445], [985, 5445], [986, 5444], [997, 5444], [998, 5445], [1003, 5445], [1007, 5447], [1018, 5457], [1022, 5458], [1023, 5459], [1026, 5459], [1032, 5462], [1035, 5465], [1036, 5465], [1048, 5479], [1050, 5483], [1050, 5486], [1051, 5487], [1051, 5505], [1049, 5509], [1046, 5512], [1045, 5515], [1041, 5519], [1039, 5523], [1034, 5528]]
62	[[1021, 5279], [1019, 5280], [1016, 5280], [1012, 5282], [1009, 5282], [1008, 5283], [1004, 5283], [1000, 5285], [991, 5285], [990, 5286], [985, 5287], [984, 5285], [983, 5284], [983, 5282], [981, 5279], [981, 5277], [978, 5270], [976, 5270], [971, 5265], [969, 5264], [966, 5264], [965, 5263], [959, 5263], [951, 5255], [951, 5254], [948, 5252], [948, 5250], [946, 5246], [946, 5238], [944, 5234], [942, 5232], [941, 5228], [940, 5227], [940, 5225], [938, 5222], [938, 5219], [941, 5213], [946, 5208], [950, 5206], [952, 5206], [953, 5205], [956, 5205], [957, 5204], [969, 5204], [970, 5205], [972, 5205], [975, 5207], [977, 5207], [983, 5210], [989, 5215], [993, 5217], [1004, 5229], [1005, 5232], [1013, 5239], [1014, 5242], [1016, 5244], [1022, 5256], [1022, 5261], [1023, 5262], [1023, 5276], [1021, 5279]]
63	[[1008, 1526], [986, 1526], [985, 1525], [981, 1525], [977, 1523], [973, 1523], [969, 1521], [957, 1510], [957, 1509], [953, 1505], [953, 1496], [952, 1495], [951, 1486], [947, 1478], [947, 1475], [949, 1472], [949, 1469], [951, 1465], [957, 1459], [960, 1458], [962, 1456], [969, 1453], [971, 1451], [975, 1449], [983, 1448], [986, 1445], [990, 1443], [994, 1443], [995, 1442], [1011, 1442], [1012, 1443], [1014, 1443], [1015, 1444], [1017, 1444], [1021, 1446], [1025, 1451], [1025, 1452], [1027, 1452], [1031, 1457], [1032, 1460], [1035, 1463], [1038, 1469], [1038, 1487], [1037, 1488], [1036, 1495], [1034, 1498], [1034, 1500], [1026, 1516], [1021, 1521], [1013, 1525], [1009, 1525], [1008, 1526]]
64	[[971, 6386], [970, 6385], [968, 6385], [967, 6384], [965, 6384], [961, 6382], [953, 6375], [948, 6365], [948, 6361], [947, 6360], [947, 6340], [946, 6339], [946, 6331], [950, 6323], [954, 6319], [955, 6316], [962, 6309], [963, 6309], [967, 6305], [968, 6305], [976, 6290], [988, 6279], [996, 6275], [999, 6275], [1000, 6274], [1014, 6274], [1020, 6277], [1022, 6277], [1026, 6279], [1031, 6285], [1033, 6289], [1033, 6291], [1035, 6295], [1035, 6299], [1036, 6300], [1036, 6315], [1035, 6316], [1035, 6322], [1034, 6323], [1034, 6326], [1029, 6336], [1029, 6339], [1026, 6344], [1026, 6347], [1024, 6351], [1021, 6354], [1021, 6355], [1011, 6364], [1011, 6365], [1008, 6368], [1008, 6369], [999, 6378], [999, 6379], [997, 6381], [987, 6386], [971, 6386]]
65	[[1012, 2567], [1000, 2567], [999, 2566], [995, 2566], [992, 2564], [989, 2564], [985, 2562], [979, 2556], [973, 2553], [968, 2549], [968, 2548], [965, 2545], [964, 2542], [962, 2540], [958, 2532], [958, 2520], [956, 2518], [954, 2514], [954, 2512], [953, 2511], [952, 2489], [953, 2488], [953, 2486], [956, 2480], [961, 2474], [961, 2473], [966, 2468], [970, 2466], [984, 2466], [988, 2468], [994, 2474], [1007, 2474], [1011, 2476], [1015, 2476], [1025, 2481], [1027, 2483], [1031, 2483], [1034, 2485], [1038, 2485], [1042, 2487], [1046, 2491], [1047, 2491], [1050, 2494], [1051, 2494], [1058, 2502], [1061, 2508], [1061, 2510], [1062, 2511], [1062, 2515], [1064, 2518], [1064, 2520], [1054, 2528], [1050, 2528], [1031, 2546], [1028, 2547], [1022, 2553], [1022, 2555], [1021, 2556], [1021, 2560], [1020, 2562], [1012, 2567]]
66	[[966, 6066], [955, 6055], [953, 6051], [953, 6044], [952, 6043], [952, 6026], [954, 6022], [954, 6019], [960, 6008], [966, 6002], [970, 6000], [973, 6000], [976, 5998], [986, 5998], [990, 6000], [999, 6009], [1004, 6019], [1004, 6031], [1002, 6035], [1000, 6037], [999, 6040], [997, 6042], [995, 6047], [991, 6051], [989, 6056], [986, 6059], [978, 6063], [966, 6066]]
67	[[1002, 6186], [989, 6186], [983, 6183], [983, 6176], [982, 6175], [982, 6171], [985, 6165], [985, 6159], [981, 6155], [981, 6139], [978, 6136], [977, 6134], [977, 6130], [974, 6126], [975, 6124], [975, 6121], [969, 6114], [963, 6111], [958, 6106], [956, 6106], [956, 6101], [955, 6100], [955, 6097], [953, 6093], [953, 6090], [955, 6086], [957, 6084], [958, 6081], [961, 6078], [961, 6076], [962, 6075], [962, 6073], [963, 6072], [964, 6068], [968, 6065], [972, 6065], [973, 6064], [978, 6063], [986, 6059], [988, 6057], [988, 6059], [992, 6063], [993, 6067], [1014, 6089], [1015, 6092], [1021, 6098], [1021, 6099], [1026, 6104], [1026, 6105], [1028, 6106], [1032, 6108], [1038, 6108], [1044, 6112], [1044, 6121], [1043, 6122], [1043, 6125], [1041, 6129], [1037, 6133], [1037, 6140], [1036, 6142], [1034, 6144], [1034, 6145], [1032, 6147], [1028, 6154], [1020, 6163], [1020, 6165], [1016, 6169], [1013, 6175], [1007, 6181], [1006, 6184], [1002, 6186]]
